city_1;city_2;color;length;train_pos#(xa,ya,xb,yb,xc,yc,xd,yd)
Chicago;Saint Louis;branco;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Chicago;Toronto;branco;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Dallas;El Paso;vermelho;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Dallas;Houston;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Dallas;Houston;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Dallas;Little Rock;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Dallas;Oklahoma City;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Dallas;Oklahoma City;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Helena;verde;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Kansas City;preto;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Kansas City;laranja;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Las Vegas;branco;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Oklahoma City;vermelho;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Omaha;rosa;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Salt Lake City;vermelho;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Salt Lake City;amarelo;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Denver;Santa Fe;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Duluth;Helena;laranja;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Duluth;Omaha;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Duluth;Omaha;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Duluth;Sault St Marie;cinza;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Duluth;Toronto;rosa;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Duluth;Winnipeg;preto;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
El Paso;Houston;verde;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
El Paso;Los Angeles;preto;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
El Paso;Oklahoma City;amarelo;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
El Paso;Phoenix;cinza;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
El Paso;Santa Fe;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Helena;Omaha;vermelho;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Helena;Salt Lake City;rosa;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Helena;Seattle;amarelo;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Helena;Winnipeg;azul;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Houston;New Orleans;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Kansas City;Oklahoma City;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Kansas City;Oklahoma City;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Kansas City;Omaha;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Kansas City;Omaha;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Kansas City;Saint Louis;azul;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Kansas City;Saint Louis;rosa;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Las Vegas;Los Angeles;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Las Vegas;Salt Lake City;laranja;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Little Rock;Nashville;branco;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Little Rock;New Orleans;verde;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Little Rock;Oklahoma City;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Little Rock;Saint Louis;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Los Angeles;Phoenix;cinza;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Los Angeles;San Francisco;rosa;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Los Angeles;San Francisco;amarelo;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Miami;New Orleans;vermelho;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Montreal;New York;azul;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Montreal;Sault St Marie;preto;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Montreal;Toronto;cinza;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Nashville;Pittsburgh;amarelo;4;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Nashville;Raleigh;preto;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Nashville;Saint Louis;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
New York;Pittsburgh;branco;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
New York;Pittsburgh;verde;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
New York;Washington;laranja;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
New York;Washington;preto;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Oklahoma City;Santa Fe;azul;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Phoenix;Santa Fe;cinza;3;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Pittsburgh;Raleigh;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Pittsburgh;Saint Louis;verde;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Pittsburgh;Toronto;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Pittsburgh;Washington;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Portland;Salt Lake City;azul;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Portland;San Francisco;verde;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Portland;San Francisco;rosa;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Portland;Seattle;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Portland;Seattle;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Raleigh;Washington;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Raleigh;Washington;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Salt Lake City;San Francisco;laranja;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Salt Lake City;San Francisco;branco;5;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Sault St Marie;Toronto;cinza;2;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Sault St Marie;Winnipeg;cinza;6;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Seattle;Vancouver;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
Seattle;Vancouver;cinza;1;{'t1': [(0, 0), (0, 0), (0, 0), (0, 0)], 't2': [(0, 0), (0, 0), (0, 0), (0, 0)]}
